49.999993,49.999996,49.99999,49.999988,50.199976,51.142776,50.57159,50.293677,50.160908,50.098359,50.070185,50.058476,50.054352,50.053379,50.05346,50.053627,50.053481,50.052965,50.052561,50.050492,50.049573,50.046992,50.04558,50.042696,50.040508,50.038048,50.035647,50.03245,50.029746,50.026885,50.023949,50.020983,50.018023,50.015099,50.012239,50.009344,50.006784,50.004067,50.00191,49.999457,49.997692,49.995582,49.994152,49.992427,49.991236,49.989895,49.988844,49.987872,49.986868,49.986229,49.985255,49.984675,49.984449,49.983667,49.983495,49.983479,49.983656,49.984079,49.984783,49.985798,49.987143,49.988834,49.990872,49.99325,49.99595,49.99894,50.002179,50.005616,50.00919,50.012152,50.016948,50.019664,50.024052,50.026566,50.030256,50.032482,50.035234,50.037086,50.038782,50.040211,50.040868,0
50.000004,50.000002,50.000007,50.000009,50.129826,50.741823,50.383179,50.207835,50.125008,50.087349,50.071542,50.065885,50.064503,50.064392,50.06415,50.063169,50.061233,50.058342,50.054589,50.050132,50.045146,50.03983,50.034378,50.028991,50.023855,50.019148,50.015023,50.011617,50.00903,50.007342,50.006594,50.006807,50.008067,50.010017,50.012865,50.016505,50.020827,50.025668,50.031107,50.036723,50.042436,50.048103,50.053571,50.058689,50.063313,50.067318,50.070591,50.07305,50.074632,50.075308,50.075076,50.073968,50.0722,50.069616,50.066384,50.062428,50.058337,50.054132,50.049905,50.045817,50.042011,50.038623,50.035762,50.033519,50.031953,50.0311,50.030961,50.031517,50.032715,50.034489,50.036742,50.039114,50.041972,50.044999,50.048391,50.051335,50.054042,50.056476,50.058551,50.060206,50.061389,0
50.000005,50.000002,50.000008,50.00002,50.059325,50.092347,50.115934,50.129589,50.084339,50.067171,50.063016,50.065106,50.069651,50.074264,50.077837,50.079901,50.080418,50.079586,50.077663,50.074938,50.071642,50.067931,50.064093,50.060146,50.056178,50.052246,50.048403,50.0446,50.040874,50.037191,50.03354,50.029871,50.026171,50.022395,50.018541,50.014577,50.010523,50.006373,50.002171,49.997933,49.993727,49.989584,49.985587,49.981777,49.978237,49.975009,49.972171,49.96976,49.967844,49.966451,49.965713,49.965379,49.966016,49.966836,49.968486,49.970907,49.973563,49.977018,49.980991,49.98543,49.990271,49.995464,50.000927,50.00661,50.012422,50.018314,50.024199,50.030033,50.035776,50.041256,50.046529,50.050708,50.055913,50.06126,50.064149,50.068587,50.070883,50.074188,50.075919,50.077985,50.079183,0
50.000005,50.000002,50.000008,50.000019,50.10258,50.147794,50.165959,50.176476,50.100336,50.073245,50.06988,50.079014,50.09378,50.109775,50.124456,50.136856,50.146785,50.154435,50.160227,50.164564,50.167652,50.16985,50.171209,50.171883,50.17196,50.171508,50.170595,50.169288,50.167663,50.165798,50.163776,50.161683,50.159605,50.15779,50.155758,50.154317,50.152879,50.152035,50.151392,50.151265,50.151467,50.151981,50.152763,50.153743,50.154849,50.155991,50.15709,50.158063,50.158711,50.159435,50.159578,50.15965,50.159279,50.158596,50.157652,50.156468,50.155115,50.153634,50.152113,50.150606,50.149163,50.148202,50.146971,50.146255,50.145977,50.146152,50.146446,50.147334,50.148601,50.150237,50.152178,50.154385,50.156766,50.159275,50.161812,50.164328,50.166733,50.168874,50.170961,50.17281,50.174401,0
49.999995,49.999998,49.999992,49.99999,50.082124,50.469326,50.239426,50.127057,50.073358,50.048878,50.038905,50.036025,50.036149,50.037387,50.038808,50.040205,50.040679,50.041427,50.040831,50.040491,50.039791,50.038789,50.037584,50.036128,50.034985,50.032748,50.031168,50.029652,50.027524,50.025528,50.023738,50.021881,50.01988,50.018025,50.016151,50.014298,50.012475,50.010687,50.008941,50.00724,50.005587,50.003981,50.002422,50.000856,49.999388,49.99798,49.996497,49.995267,49.99388,49.992592,49.991167,49.990346,49.988901,49.988276,49.987052,49.986438,49.985944,49.985621,49.985518,49.985665,49.986083,49.986786,49.987783,49.989075,49.990326,49.992436,49.99499,49.99662,49.999438,50.002612,50.004566,50.007687,50.010963,50.013021,50.016231,50.018258,50.020965,50.022825,50.024853,50.026449,50.027832,0
49.999993,49.999996,49.99999,49.999988,50.199976,51.142776,50.57159,50.293677,50.160908,50.098359,50.070185,50.058476,50.054352,50.053379,50.05346,50.053627,50.053481,50.052965,50.052561,50.050492,50.049573,50.046992,50.04558,50.042696,50.040508,50.038048,50.035647,50.03245,50.029746,50.026885,50.023949,50.020983,50.018023,50.015099,50.012239,50.009344,50.006784,50.004067,50.00191,49.999457,49.997692,49.995582,49.994152,49.992427,49.991236,49.989895,49.988844,49.987872,49.986868,49.986229,49.985255,49.984675,49.984449,49.983667,49.983495,49.983479,49.983656,49.984079,49.984783,49.985798,49.987143,49.988834,49.990872,49.99325,49.99595,49.99894,50.002179,50.005616,50.00919,50.012152,50.016948,50.019664,50.024052,50.026566,50.030256,50.032482,50.035234,50.037086,50.038782,50.040211,50.040868,0
50.000005,50.000002,50.000008,50.00001,50.315824,51.804659,50.898517,50.458628,50.248729,50.148948,50.102655,50.082122,50.07355,50.070152,50.068706,50.067729,50.066635,50.065202,50.063356,50.061281,50.059432,50.056037,50.053461,50.050933,50.047413,50.043996,50.04077,50.037272,50.033606,50.029819,50.025951,50.022039,50.018124,50.01425,50.010462,50.006693,50.003264,49.999785,49.996972,49.993916,49.991764,49.989248,49.987708,49.985782,49.984709,49.983374,49.982624,49.981807,49.981197,49.980847,49.980317,49.980138,49.980086,49.980187,49.980487,49.981025,49.981839,49.982967,49.984444,49.9863,49.988557,49.991225,49.994299,49.99776,50.001575,50.005691,50.010044,50.014558,50.019148,50.023724,50.028195,50.031775,50.03694,50.039869,50.04384,50.046204,50.048807,50.050567,50.051753,50.052898,50.05278,0
50.000004,50.000002,50.000007,50.000009,50.129826,50.741823,50.383179,50.207835,50.125008,50.087349,50.071542,50.065885,50.064503,50.064392,50.06415,50.063169,50.061233,50.058342,50.054589,50.050132,50.045146,50.03983,50.034378,50.028991,50.023855,50.019148,50.015023,50.011617,50.00903,50.007342,50.006594,50.006807,50.008067,50.010017,50.012865,50.016505,50.020827,50.025668,50.031107,50.036723,50.042436,50.048103,50.053571,50.058689,50.063313,50.067318,50.070591,50.07305,50.074632,50.075308,50.075076,50.073968,50.0722,50.069616,50.066384,50.062428,50.058337,50.054132,50.049905,50.045817,50.042011,50.038623,50.035762,50.033519,50.031953,50.0311,50.030961,50.031517,50.032715,50.034489,50.036742,50.039114,50.041972,50.044999,50.048391,50.051335,50.054042,50.056476,50.058551,50.060206,50.061389,0
49.999996,49.999998,49.999993,49.999992,50.112864,50.644976,50.337621,50.185809,50.113391,50.08083,50.067815,50.063885,50.063751,50.064646,50.065288,50.065115,50.063929,50.061724,50.058586,50.054657,50.050101,50.045104,50.039854,50.034549,50.029375,50.024516,50.020134,50.016378,50.013363,50.011187,50.009907,50.009562,50.010151,50.011203,50.014643,50.017419,50.021086,50.02547,50.030326,50.035737,50.041266,50.046826,50.052283,50.057492,50.062317,50.066628,50.070314,50.07328,50.075455,50.076791,50.07727,50.076899,50.075715,50.073924,50.071396,50.068282,50.064515,50.060644,50.056691,50.052742,50.04894,50.045415,50.04229,50.03966,50.037606,50.036177,50.035401,50.035277,50.035786,50.036876,50.038487,50.040531,50.042658,50.045259,50.048016,50.051135,50.05382,50.056298,50.058541,50.06047,50.06203,0
50.000006,50.000003,50.000008,50.00001,50.108392,50.619337,50.325632,50.180267,50.110853,50.079859,50.067746,50.064402,50.064693,50.065913,50.06682,50.066871,50.065877,50.063838,50.060839,50.057023,50.052551,50.047609,50.042384,50.037073,50.031861,50.026937,50.022463,50.018591,50.015441,50.013114,50.011674,50.011161,50.011581,50.012608,50.015759,50.018388,50.021924,50.026187,50.03093,50.036273,50.041759,50.047301,50.052767,50.058013,50.062902,50.067305,50.071108,50.074213,50.076545,50.078053,50.078712,50.078524,50.077521,50.075757,50.073485,50.070529,50.067093,50.063097,50.059147,50.055223,50.051405,50.047831,50.044616,50.041868,50.039663,50.038063,50.037096,50.036771,50.037068,50.03795,50.039352,50.041202,50.043141,50.045575,50.048189,50.051203,50.053799,50.056217,50.058428,50.060354,50.061935,0
